"id";"demographics";"user_id";"motivations"
1;"{}";1;"{}"
2;"{}";2;"{}"
3;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""7"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";3;"{}"
4;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Algeria"", ""contr_age"": ""7"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";4;"{}"
5;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";5;"{}"
6;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";6;"{}"
7;"{""IP"": ""10.128.0.2"", ""gender"": ""Female"", ""country"": ""Aruba"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""26"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""2"", ""pers_computer"": true, ""native_language"": ""Romanian""}";7;"{""fun_motivation"": ""1"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""1"", ""learning_motivation"": ""1""}"
8;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Andorra"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""7"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""2"", ""pers_computer"": true, ""native_language"": ""Portuguese""}";8;"{}"
9;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";9;"{}"
10;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""7"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";10;"{}"
11;"{""IP"": ""10.128.0.3"", ""gender"": ""Female"", ""country"": ""Aland Islands"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Indonesian""}";11;"{""fun_motivation"": ""1"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""1"", ""learning_motivation"": ""1""}"
12;"{""IP"": ""10.128.0.3"", ""gender"": ""Female"", ""country"": ""Switzerland"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""French""}";12;"{}"
13;"{""IP"": ""10.52.0.1"", ""gender"": ""Female"", ""country"": ""China"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": false, ""native_language"": ""Chinese""}";13;"{}"
14;"{""IP"": ""10.128.0.3"", ""gender"": ""Female"", ""country"": ""China"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""True"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""Chinese""}";14;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
15;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Brazil"", ""contr_age"": ""38"", ""contr_edu"": ""PhD"", ""taken_test"": ""True"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""Portuguese""}";15;"{}"
