"participant_id","current_time","user_agent","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession"
"8953","2018-02-13 21:23:19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:58.0) Gecko/20100101 Firefox/58.0","1","2","0",,,,"0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","0",,,
"8954","2018-02-14 14:37:41","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36","0","1","0",,,,"0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,
"8955","2018-02-14 16:59:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:58.0) Gecko/20100101 Firefox/58.0","1","2","0",,,,"0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","0",,,
"8956","2018-02-14 17:29:41","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36","1","2","0",,,,"0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,
"8957","2018-02-16 10:14:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36","1","0","0",,,,"0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","0",,,
"8958","2018-02-16 18:03:33","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36","1","0","0",,,,"0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","0",,,
"8959","2018-02-18 12:47:02","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0","0","2","1","United Kingdom","United Kingdom","college","1","Australia","54","United Kingdom",,,,,"9","0","0","0","0","English",,,,,,,"0","0","0","0","0","0","63",,,
"8960","2018-02-18 15:43:21","Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Mobile/14G60 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPad4,1;FBMD/iPad;FBSN/iOS;FBSV/10.3.3;FBSS/2;FBC","0","3","0","United States","United States","postdoctoral","1","United States","47",,,,,,"0","0","0","0","0","English",,,,,,,"0","0","0","0","0","0","47",,,
"8961","2018-02-18 22:09:06","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36","0","2","0","United States","United States","PhD","1","United States","64",,,,,,"0","0","0","0","0","English",,,,,,,"0","0","0","0","0","0","64",,,
"8962","2018-02-19 02:39:24","Mozilla/5.0 (iPad; CPU OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPad5,4;FBMD/iPad;FBSN/iOS;FBSV/11.2.5;FBSS/2;FBC","0","2","1","Australia","Australia","professional school","1","Australia","10","Australia",,,,,"30","0","0","0","0","English",,,,,,,"0","0","0","0","0","0","57",,,
