"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"0","2015-11-16 21:25:49","0","1","1",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"32","2015-11-13 11:27:56","1","0","0",,,"college","0","Aruba","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"33","2015-11-13 11:44:29","1","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"34","2015-11-13 12:27:00","1","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"36","2015-11-13 12:35:04","1","0","0",,,"pre-high school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"37","2015-11-13 12:43:05","1","0","0",,,"PhD","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"39","2015-11-13 13:09:32","1","0","0",,,"college","0","Anguilla","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"43","2015-11-13 19:12:17","0","0","1",,,"postdoctoral","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"48","2015-11-16 09:54:54","1","0","0",,,"graduate school","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"49","2015-11-16 09:56:25","0","0","0",,,"college","0","Antarctica","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","0",,,,"1","sdfsfsddsf","0"
