"ind","participantId","data","timestampData"
"3","0","{""slogan"":""Can you decode an alien language?"",""participant_id"":9043,""study_name"":""perceptual_models"",""timestamp"":1520451423593,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 11:37:03"
"4","0","{""slogan"":""What countries see more colorfully?"",""participant_id"":10947,""study_name"":""implicit_memory"",""timestamp"":1520461319386,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:22:07"
"5","0","{""contentLanguage"":""en"",""city"":""West Point"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 14:22:08"
"6","0","{""slogan"":""What countries see more colorfully?"",""participant_id"":10947,""study_name"":""implicit_memory"",""timestamp"":1520461319952,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:22:08"
"7","0","{""slogan"":""Test your subconscious!"",""participant_id"":""58483"",""study_name"":""color_age"",""timestamp"":1520462415665,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:40:13"
"8","0","{""slogan"":""Can you predict the weather?"",""participant_id"":51185,""study_name"":""analytic_test"",""timestamp"":1520462605863,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:43:25"
"9","0","{""contentLanguage"":""en"",""city"":""Albany"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 14:43:26"
"10","0","{""slogan"":""Support research on the way we think!"",""participant_id"":10950,""study_name"":""implicit_memory"",""timestamp"":1520462821006,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:47:00"
"11","0","{""contentLanguage"":""en"",""city"":""Lynnwood"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 14:47:01"
"12","0","{""slogan"":""Are you more like a scientist or a buddha?"",""participant_id"":10952,""study_name"":""implicit_memory"",""timestamp"":1520463056248,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:50:56"
"13","0","{""contentLanguage"":""en"",""city"":""Albany"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 14:50:56"
"14","0","{""slogan"":""What countries see more colorfully?"",""participant_id"":51186,""study_name"":""analytic_test"",""timestamp"":1520463174024,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 14:52:52"
"15","0","{""slogan"":""Help us build a roadmap of memory!"",""participant_id"":9045,""study_name"":""perceptual_models"",""timestamp"":1520463678549,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 15:01:16"
"16","0","{""slogan"":""Help us build a roadmap of memory!"",""participant_id"":51203,""study_name"":""analytic_test"",""timestamp"":1520480077332,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 19:34:36"
"17","0","{""contentLanguage"":""en"",""city"":""Albany"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 19:34:36"
"18","0","{""slogan"":""Discover the kaleidoscope in your eyes!"",""participant_id"":9047,""study_name"":""perceptual_models"",""timestamp"":1520483476206,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 20:31:15"
"19","0","{""contentLanguage"":""en"",""city"":""Haverstraw"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 20:31:15"
"20","0","{""slogan"":""Test your subconscious!"",""participant_id"":51207,""study_name"":""analytic_test"",""timestamp"":1520484528841,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 20:48:49"
"21","0","{""contentLanguage"":""en"",""city"":""Wellesley Hills"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 20:48:49"
"22","0","{""slogan"":""Do you see colors like others?"",""participant_id"":51213,""study_name"":""analytic_test"",""timestamp"":1520486603334,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 21:23:23"
"23","0","{""contentLanguage"":""zh"",""city"":""Albany"",""country"":""United States"",""data_type"":""litw:initialize""}","2018-03-07 21:23:23"
"24","58517","{""slogan"":""Can you decode an alien language?"",""participant_id"":""58517"",""study_name"":""color_age"",""timestamp"":1520490209157,""data_type"":""tracking:a_b_clickthrough""}","2018-03-07 22:23:29"
"25","51219","{""slogan"":""Contribute to our understanding of understanding!"",""participant_id"":51219,""study_name"":""analytic_test"",""timestamp"":1520510800162,""data_type"":""tracking:a_b_clickthrough""}","2018-03-08 04:06:41"
"26","51221","{""slogan"":""Do you see colors like others?"",""participant_id"":51221,""study_name"":""analytic_test"",""timestamp"":1520530093876,""data_type"":""tracking:a_b_clickthrough""}","2018-03-08 09:28:13"
"27","10997","{""slogan"":""Are you more like a scientist or a buddha?"",""participant_id"":10997,""study_name"":""implicit_memory"",""timestamp"":1520542993042,""data_type"":""tracking:a_b_clickthrough""}","2018-03-08 13:03:13"
"28","51237","{""slogan"":""Can you predict the weather?"",""participant_id"":51237,""study_name"":""analytic_test"",""timestamp"":1520545167683,""data_type"":""tracking:a_b_clickthrough""}","2018-03-08 13:39:28"
"29","58543","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""58543"",""study_name"":""color_age"",""timestamp"":1520548212010,""locale"":""en""}","2018-03-08 14:30:12"
"30","58543","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58543"",""study_name"":""color_age"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1520548383064,""locale"":""en""}","2018-03-08 14:33:03"
